worker_id,paid,task_name,batch_name,unit_id,try_last,try_current,dimension_index,dimension_name,timestamp_start,timestamp_start_parsed,selection_index,selection_value,selection_timestamp,selection_timestamp_parsed,selection_time_elapsed,timestamp_end,timestamp_end_parsed,document_index,document_id
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,14,68,1705418061.344,2024-01-16 16:14:21.344000,0.14,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,15,64,1705418061.494,2024-01-16 16:14:21.494000,0.15,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,16,66,1705418061.626,2024-01-16 16:14:21.626000,0.132,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,17,94,1705418062.108,2024-01-16 16:14:22.108000,0.482,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,18,93,1705418062.275,2024-01-16 16:14:22.275000,0.167,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,19,92,1705418062.419,2024-01-16 16:14:22.419000,0.144,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,20,87,1705418062.586,2024-01-16 16:14:22.586000,0.167,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,21,79,1705418062.716,2024-01-16 16:14:22.716000,0.13,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,22,76,1705418062.87,2024-01-16 16:14:22.870000,0.154,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,23,70,1705418063.026,2024-01-16 16:14:23.026000,0.156,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,24,62,1705418063.176,2024-01-16 16:14:23.176000,0.15,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,25,57,1705418063.301,2024-01-16 16:14:23.301000,0.125,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,26,49,1705418063.451,2024-01-16 16:14:23.451000,0.15,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,27,43,1705418063.585,2024-01-16 16:14:23.585000,0.134,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,28,41,1705418063.71,2024-01-16 16:14:23.710000,0.125,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,29,63,1705418063.868,2024-01-16 16:14:23.868000,0.158,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,30,75,1705418064.018,2024-01-16 16:14:24.018000,0.15,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,31,84,1705418064.171,2024-01-16 16:14:24.171000,0.153,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,32,92,1705418064.319,2024-01-16 16:14:24.319000,0.148,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,33,95,1705418064.468,2024-01-16 16:14:24.468000,0.149,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,34,82,1705418064.767,2024-01-16 16:14:24.767000,0.299,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,35,73,1705418064.928,2024-01-16 16:14:24.928000,0.161,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,36,54,1705418065.202,2024-01-16 16:14:25.202000,0.274,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,37,36,1705418065.386,2024-01-16 16:14:25.386000,0.184,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,38,48,1705418066.075,2024-01-16 16:14:26.075000,0.689,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,39,77,1705418068.617,2024-01-16 16:14:28.617000,2.542,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,40,88,1705418069.83,2024-01-16 16:14:29.830000,1.213,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,41,61,1705418071.028,2024-01-16 16:14:31.028000,1.198,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,42,84,1705418074.451,2024-01-16 16:14:34.451000,3.423,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,43,79,1705418077.31,2024-01-16 16:14:37.310000,2.859,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,44,61,1705418084.177,2024-01-16 16:14:44.177000,6.867,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,45,47,1705418084.617,2024-01-16 16:14:44.617000,0.44,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,46,40,1705418084.878,2024-01-16 16:14:44.878000,0.261,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,47,36,1705418085.044,2024-01-16 16:14:45.044000,0.166,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,48,31,1705418085.185,2024-01-16 16:14:45.185000,0.141,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,49,72,1705418088.167,2024-01-16 16:14:48.167000,2.982,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,50,95,1705418088.512,2024-01-16 16:14:48.512000,0.345,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,51,86,1705418088.927,2024-01-16 16:14:48.927000,0.415,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,52,62,1705418089.084,2024-01-16 16:14:49.084000,0.157,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,53,51,1705418089.39,2024-01-16 16:14:49.390000,0.306,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,54,45,1705418089.536,2024-01-16 16:14:49.536000,0.146,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,55,35,1705418089.674,2024-01-16 16:14:49.674000,0.138,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,56,24,1705418089.818,2024-01-16 16:14:49.818000,0.144,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,57,20,1705418089.889,2024-01-16 16:14:49.889000,0.071,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,58,35,1705418090.401,2024-01-16 16:14:50.401000,0.512,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,59,73,1705418090.657,2024-01-16 16:14:50.657000,0.256,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,60,91,1705418090.873,2024-01-16 16:14:50.873000,0.216,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,61,98,1705418091.053,2024-01-16 16:14:51.053000,0.18,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,62,65,1705418091.356,2024-01-16 16:14:51.356000,0.303,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,63,59,1705418091.537,2024-01-16 16:14:51.537000,0.181,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,64,45,1705418091.678,2024-01-16 16:14:51.678000,0.141,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,65,30,1705418091.826,2024-01-16 16:14:51.826000,0.148,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,66,24,1705418091.949,2024-01-16 16:14:51.949000,0.123,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,67,71,1705418095.907,2024-01-16 16:14:55.907000,3.958,1705418159.78,2024-01-16 16:15:59.780000,3,B0041RUM0Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,0,77,1705418211.005,2024-01-16 16:16:51.005000,745.305,1705418159.78,2024-01-16 16:15:59.780000,4,B000O39U3Q
B0ARNFCRSNEXAS,True,task1,batch1,unit_5,1,1,5,Confidence,1705417465.7,2024-01-16 16:04:25.700000,1,83,1705418212.383,2024-01-16 16:16:52.383000,1.378,1705418159.78,2024-01-16 16:15:59.780000,4,B000O39U3Q
DLNY6ZIJOABZLJ,False,task1,batch1,unit_2,1,1,5,Confidence,1705503175.57,2024-01-17 15:52:55.570000,0,60,1705503337.363,2024-01-17 15:55:37.363000,161.793,1705503175.57,2024-01-17 15:52:55.570000,0,B00QTSR5GO
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,1,1,5,Confidence,1705429510.55,2024-01-16 19:25:10.550000,0,90,1705429620.204,2024-01-16 19:27:00.204000,109.654,1705433595.68,2024-01-16 20:33:15.680000,0,B0001DHQPI
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,1,1,5,Confidence,1705429510.55,2024-01-16 19:25:10.550000,0,100,1705429760.109,2024-01-16 19:29:20.109000,249.559,1705433595.68,2024-01-16 20:33:15.680000,1,B00006JN5L
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,1,1,5,Confidence,1705429510.55,2024-01-16 19:25:10.550000,0,100,1705429818.044,2024-01-16 19:30:18.044000,307.494,1705433595.68,2024-01-16 20:33:15.680000,2,B00QTSR5GO
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,1,1,5,Confidence,1705429510.55,2024-01-16 19:25:10.550000,0,95,1705433527.071,2024-01-16 20:32:07.071000,4016.521,1705433595.68,2024-01-16 20:33:15.680000,3,B005ZNWT4C
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,1,1,5,Confidence,1705429510.55,2024-01-16 19:25:10.550000,1,100,1705433527.808,2024-01-16 20:32:07.808000,0.737,1705433595.68,2024-01-16 20:33:15.680000,3,B005ZNWT4C
HAA3KNPKCB5DSG,True,task1,batch1,unit_11,1,1,5,Confidence,1705429510.55,2024-01-16 19:25:10.550000,0,70,1705433663.929,2024-01-16 20:34:23.929000,4153.379,1705433595.68,2024-01-16 20:33:15.680000,4,B00004SVUZ
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,0,80,1705417594.618,2024-01-16 16:06:34.618000,13.618,1705418100.21,2024-01-16 16:15:00.210000,0,B005ZNWT4C
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,0,59,1705417768.94,2024-01-16 16:09:28.940000,187.94,1705418100.21,2024-01-16 16:15:00.210000,1,B0050SYWGU
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,1,60,1705417774.178,2024-01-16 16:09:34.178000,5.238,1705418100.21,2024-01-16 16:15:00.210000,1,B0050SYWGU
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,0,80,1705417860.246,2024-01-16 16:11:00.246000,279.246,1705418100.21,2024-01-16 16:15:00.210000,2,B01G6LXXWI
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,1,90,1705417910.137,2024-01-16 16:11:50.137000,49.891,1705418100.21,2024-01-16 16:15:00.210000,2,B01G6LXXWI
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,0,60,1705418047.905,2024-01-16 16:14:07.905000,466.905,1705418100.21,2024-01-16 16:15:00.210000,3,B0002KMHD6
JLVBHXOL0E65XT,True,task1,batch1,unit_4,1,1,5,Confidence,1705417581.0,2024-01-16 16:06:21,0,30,1705418121.821,2024-01-16 16:15:21.821000,540.821,1705418100.21,2024-01-16 16:15:00.210000,4,B001DYVHY0
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,0,53,1705425067.936,2024-01-16 18:11:07.936000,36.426,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,1,44,1705425070.869,2024-01-16 18:11:10.869000,2.933,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,2,85,1705425073.811,2024-01-16 18:11:13.811000,2.942,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,3,2,1705425075.453,2024-01-16 18:11:15.453000,1.642,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,4,86,1705425076.433,2024-01-16 18:11:16.433000,0.98,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,5,12,1705425077.339,2024-01-16 18:11:17.339000,0.906,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,6,79,1705425078.515,2024-01-16 18:11:18.515000,1.176,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,7,16,1705425082.117,2024-01-16 18:11:22.117000,3.602,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,8,57,1705425082.816,2024-01-16 18:11:22.816000,0.699,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,9,87,1705425083.535,2024-01-16 18:11:23.535000,0.719,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
KWJ2MEMELZHTD1,True,task1,batch1,unit_7,1,1,5,Confidence,1705425031.51,2024-01-16 18:10:31.510000,10,15,1705425084.663,2024-01-16 18:11:24.663000,1.128,1705426204.34,2024-01-16 18:30:04.340000,0,B00004SVUZ
